timestamp,load_value
2024-10-05 00:40:00,62.82
2024-10-05 00:50:00,63.51
2024-10-05 01:00:00,55.64
2024-10-05 01:10:00,85.83
2024-10-05 01:20:00,57.27
2024-10-05 01:30:00,76.71
2024-10-05 01:40:00,66.89
2024-10-05 01:50:00,57.83
2024-10-05 02:00:00,25.98
2024-10-05 02:10:00,35.72
2024-10-05 02:20:00,68.36
2024-10-05 02:30:00,40.69
2024-10-05 02:40:00,63.03
2024-10-05 02:50:00,89.2
2024-10-05 03:00:00,61.77
2024-10-05 03:10:00,65.47
2024-10-05 03:20:00,77.6
2024-10-05 03:30:00,65.9
2024-10-05 03:40:00,67.09
2024-10-05 03:50:00,69.82
2024-10-05 04:00:00,73.39
2024-10-05 04:10:00,68.96
2024-10-05 04:20:00,66.18
2024-10-05 04:30:00,70.26
2024-10-05 04:40:00,74.6
2024-10-05 04:50:00,72.41
2024-10-05 05:00:00,68.2
2024-10-05 05:10:00,69.07
2024-10-05 05:20:00,71.4
2024-10-05 05:30:00,77.07
2024-10-05 05:40:00,71.79
2024-10-05 05:50:00,67.43
2024-10-05 06:00:00,68.04
2024-10-05 06:10:00,72.12
2024-10-05 06:20:00,66.71
2024-10-05 06:30:00,58.93
2024-10-05 06:40:00,92.22
2024-10-05 06:50:00,172.68
2024-10-05 07:00:00,150.12
2024-10-05 07:10:00,126.05
2024-10-05 07:20:00,44.52
2024-10-05 07:30:00,175.76
2024-10-05 07:40:00,136.63
2024-10-05 07:50:00,96.13
2024-10-05 08:00:00,49.33
2024-10-05 08:10:00,69.68
2024-10-05 08:20:00,44.61
2024-10-05 08:30:00,60.58
2024-10-05 08:40:00,83.38
2024-10-05 08:50:00,53.32
2024-10-05 09:00:00,85.49
2024-10-05 09:10:00,146.17
2024-10-05 09:20:00,130.97
2024-10-05 09:30:00,129.8
2024-10-05 09:40:00,106.7
2024-10-05 09:50:00,161.08
2024-10-05 10:00:00,171.75
2024-10-05 10:10:00,55.79
2024-10-05 10:20:00,92.9
2024-10-05 10:30:00,88.45
2024-10-05 10:40:00,128.88
2024-10-05 10:50:00,91.74
2024-10-05 11:00:00,30.39
2024-10-05 11:10:00,9.1
2024-10-05 11:20:00,28.71
2024-10-05 11:30:00,263.57
2024-10-05 11:40:00,196.34
2024-10-05 11:50:00,91.22
2024-10-05 12:00:00,-127.49
2024-10-05 12:10:00,-173.69
2024-10-05 12:20:00,-348.9
2024-10-05 12:30:00,-252.56
2024-10-05 12:40:00,-40.38
2024-10-05 12:50:00,-139.06
2024-10-05 13:00:00,-18.93
2024-10-05 13:10:00,44.7
2024-10-05 13:20:00,124.34
2024-10-05 13:30:00,-274.67
2024-10-05 13:40:00,22.48
2024-10-05 13:50:00,57.09
2024-10-05 14:00:00,96.37
2024-10-05 14:10:00,207.01
2024-10-05 14:20:00,199.05
2024-10-05 14:30:00,156.83
2024-10-05 14:40:00,100.54
2024-10-05 14:50:00,86.01
2024-10-05 15:00:00,23.4
2024-10-05 15:10:00,57.33
2024-10-05 15:20:00,90.44
2024-10-05 15:30:00,80.75
2024-10-05 15:40:00,174.94
2024-10-05 15:50:00,192.58
2024-10-05 16:00:00,221.42
2024-10-05 16:10:00,178.24
2024-10-05 16:20:00,201.07
2024-10-05 16:30:00,167.23
2024-10-05 16:40:00,150.09
2024-10-05 16:50:00,212.13
2024-10-05 17:00:00,237.04
2024-10-05 17:10:00,180.55
2024-10-05 17:20:00,197.85
2024-10-05 17:30:00,197.54
2024-10-05 17:40:00,230.54
2024-10-05 17:50:00,416.87
2024-10-05 18:00:00,377.92
2024-10-05 18:10:00,227.75
2024-10-05 18:20:00,169.88
2024-10-05 18:30:00,148.29
2024-10-05 18:40:00,195.01
2024-10-05 18:50:00,182.33
2024-10-05 19:00:00,184.21
2024-10-05 19:10:00,151.49
2024-10-05 19:20:00,157.93
2024-10-05 19:30:00,149.45
2024-10-05 19:40:00,153.4
2024-10-05 19:50:00,145.4
2024-10-05 20:00:00,129.17
2024-10-05 20:10:00,182.26
2024-10-05 20:20:00,193.99
2024-10-05 20:30:00,350.76
2024-10-05 20:40:00,324.85
2024-10-05 20:50:00,264.03
2024-10-05 21:00:00,196.11
2024-10-05 21:10:00,141.64
2024-10-05 21:20:00,188.88
2024-10-05 21:30:00,98.73
2024-10-05 21:40:00,78.33
2024-10-05 21:50:00,82.65
